,Path,Emotion,Arousal,Valence
1034,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_18/03-01-03-01-02-01-18.wav,03,Happy,E
1035,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_18/03-01-03-01-02-02-18.wav,03,Happy,E
1036,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_18/03-01-03-02-01-01-18.wav,03,Happy,E
1037,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_18/03-01-03-02-01-02-18.wav,03,Happy,E
1038,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_18/03-01-03-02-02-01-18.wav,03,Happy,E
1039,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_18/03-01-03-02-02-02-18.wav,03,Happy,E
1040,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_18/03-01-04-01-01-01-18.wav,04,Sad,E
1041,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_18/03-01-04-01-01-02-18.wav,04,Sad,E
1042,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_18/03-01-04-01-02-01-18.wav,04,Sad,E
1043,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_18/03-01-04-01-02-02-18.wav,04,Sad,E
1044,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_18/03-01-04-02-01-01-18.wav,04,Sad,E
1045,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_18/03-01-04-02-01-02-18.wav,04,Sad,E
1046,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_18/03-01-04-02-02-01-18.wav,04,Sad,E
1047,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_18/03-01-04-02-02-02-18.wav,04,Sad,E
1048,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_18/03-01-05-01-01-01-18.wav,05,Angry,E
1049,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_18/03-01-05-01-01-02-18.wav,05,Angry,E
1050,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_18/03-01-05-01-02-01-18.wav,05,Angry,E
1051,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_18/03-01-05-01-02-02-18.wav,05,Angry,E
1052,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_18/03-01-05-02-01-01-18.wav,05,Angry,E
1053,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_18/03-01-05-02-01-02-18.wav,05,Angry,E
1054,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_18/03-01-05-02-02-01-18.wav,05,Angry,E
1055,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_18/03-01-05-02-02-02-18.wav,05,Angry,E
1056,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_18/03-01-06-01-01-01-18.wav,06,Fearful,E
1057,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_18/03-01-06-01-01-02-18.wav,06,Fearful,E
1058,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_18/03-01-06-01-02-01-18.wav,06,Fearful,E
1059,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_18/03-01-06-01-02-02-18.wav,06,Fearful,E
1060,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_18/03-01-06-02-01-01-18.wav,06,Fearful,E
1061,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_18/03-01-06-02-01-02-18.wav,06,Fearful,E
1062,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_18/03-01-06-02-02-01-18.wav,06,Fearful,E
1063,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_18/03-01-06-02-02-02-18.wav,06,Fearful,E
1064,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_18/03-01-07-01-01-01-18.wav,07,Disgust,E
1065,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_18/03-01-07-01-01-02-18.wav,07,Disgust,E
1066,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_18/03-01-07-01-02-01-18.wav,07,Disgust,E
1067,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_18/03-01-07-01-02-02-18.wav,07,Disgust,E
1068,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_18/03-01-07-02-01-01-18.wav,07,Disgust,E
1069,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_18/03-01-07-02-01-02-18.wav,07,Disgust,E
1070,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_18/03-01-07-02-02-01-18.wav,07,Disgust,E
1071,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_18/03-01-07-02-02-02-18.wav,07,Disgust,E
1072,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_18/03-01-08-01-01-01-18.wav,08,Surprised,E
1073,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_18/03-01-08-01-01-02-18.wav,08,Surprised,E
1074,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_18/03-01-08-01-02-01-18.wav,08,Surprised,E
1075,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_18/03-01-08-01-02-02-18.wav,08,Surprised,E
1076,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_18/03-01-08-02-01-01-18.wav,08,Surprised,E
1077,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_18/03-01-08-02-01-02-18.wav,08,Surprised,E
1078,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_18/03-01-08-02-02-01-18.wav,08,Surprised,E
1079,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_18/03-01-08-02-02-02-18.wav,08,Surprised,E
1080,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_19/03-01-01-01-01-01-19.wav,01,Neutral,E
1081,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_19/03-01-01-01-01-02-19.wav,01,Neutral,E
1082,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_19/03-01-01-01-02-01-19.wav,01,Neutral,E
1083,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_19/03-01-01-01-02-02-19.wav,01,Neutral,E
1084,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_19/03-01-02-01-01-01-19.wav,02,Calm,E
1085,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_19/03-01-02-01-01-02-19.wav,02,Calm,E
1086,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_19/03-01-02-01-02-01-19.wav,02,Calm,E
1087,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_19/03-01-02-01-02-02-19.wav,02,Calm,E
1088,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_19/03-01-02-02-01-01-19.wav,02,Calm,E
1089,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_19/03-01-02-02-01-02-19.wav,02,Calm,E
1090,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_19/03-01-02-02-02-01-19.wav,02,Calm,E
1091,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_19/03-01-02-02-02-02-19.wav,02,Calm,E
1092,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_19/03-01-03-01-01-01-19.wav,03,Happy,E
1093,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_19/03-01-03-01-01-02-19.wav,03,Happy,E
1094,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_19/03-01-03-01-02-01-19.wav,03,Happy,E
1095,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_19/03-01-03-01-02-02-19.wav,03,Happy,E
1096,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_19/03-01-03-02-01-01-19.wav,03,Happy,E
1097,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_19/03-01-03-02-01-02-19.wav,03,Happy,E
1098,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_19/03-01-03-02-02-01-19.wav,03,Happy,E
1099,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_19/03-01-03-02-02-02-19.wav,03,Happy,E
1100,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_19/03-01-04-01-01-01-19.wav,04,Sad,E
1101,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_19/03-01-04-01-01-02-19.wav,04,Sad,E
1102,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_19/03-01-04-01-02-01-19.wav,04,Sad,E
1103,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_19/03-01-04-01-02-02-19.wav,04,Sad,E
1104,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_19/03-01-04-02-01-01-19.wav,04,Sad,E
1105,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_19/03-01-04-02-01-02-19.wav,04,Sad,E
1106,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_19/03-01-04-02-02-01-19.wav,04,Sad,E
1107,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_19/03-01-04-02-02-02-19.wav,04,Sad,E
1108,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_19/03-01-05-01-01-01-19.wav,05,Angry,E
1109,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_19/03-01-05-01-01-02-19.wav,05,Angry,E
1110,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_19/03-01-05-01-02-01-19.wav,05,Angry,E
1111,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_19/03-01-05-01-02-02-19.wav,05,Angry,E
1112,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_19/03-01-05-02-01-01-19.wav,05,Angry,E
1113,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_19/03-01-05-02-01-02-19.wav,05,Angry,E
1114,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_19/03-01-05-02-02-01-19.wav,05,Angry,E
1115,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_19/03-01-05-02-02-02-19.wav,05,Angry,E
1116,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_19/03-01-06-01-01-01-19.wav,06,Fearful,E
1117,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_19/03-01-06-01-01-02-19.wav,06,Fearful,E
1118,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_19/03-01-06-01-02-01-19.wav,06,Fearful,E
1119,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_19/03-01-06-01-02-02-19.wav,06,Fearful,E
1120,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_19/03-01-06-02-01-01-19.wav,06,Fearful,E
1121,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_19/03-01-06-02-01-02-19.wav,06,Fearful,E
1122,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_19/03-01-06-02-02-01-19.wav,06,Fearful,E
1123,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_19/03-01-06-02-02-02-19.wav,06,Fearful,E
1124,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_19/03-01-07-01-01-01-19.wav,07,Disgust,E
1125,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_19/03-01-07-01-01-02-19.wav,07,Disgust,E
1126,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_19/03-01-07-01-02-01-19.wav,07,Disgust,E
1127,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_19/03-01-07-01-02-02-19.wav,07,Disgust,E
1128,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_19/03-01-07-02-01-01-19.wav,07,Disgust,E
1129,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_19/03-01-07-02-01-02-19.wav,07,Disgust,E
1130,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_19/03-01-07-02-02-01-19.wav,07,Disgust,E
1131,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_19/03-01-07-02-02-02-19.wav,07,Disgust,E
1132,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_19/03-01-08-01-01-01-19.wav,08,Surprised,E
1133,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_19/03-01-08-01-01-02-19.wav,08,Surprised,E
1134,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_19/03-01-08-01-02-01-19.wav,08,Surprised,E
1135,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_19/03-01-08-01-02-02-19.wav,08,Surprised,E
1136,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_19/03-01-08-02-01-01-19.wav,08,Surprised,E
1137,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_19/03-01-08-02-01-02-19.wav,08,Surprised,E
1138,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_19/03-01-08-02-02-01-19.wav,08,Surprised,E
1139,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_19/03-01-08-02-02-02-19.wav,08,Surprised,E
1140,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_20/03-01-01-01-01-01-20.wav,01,Neutral,E
1141,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_20/03-01-01-01-01-02-20.wav,01,Neutral,E
1142,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_20/03-01-01-01-02-01-20.wav,01,Neutral,E
1143,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_20/03-01-01-01-02-02-20.wav,01,Neutral,E
1144,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_20/03-01-02-01-01-01-20.wav,02,Calm,E
1145,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_20/03-01-02-01-01-02-20.wav,02,Calm,E
1146,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_20/03-01-02-01-02-01-20.wav,02,Calm,E
1147,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_20/03-01-02-01-02-02-20.wav,02,Calm,E
1148,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_20/03-01-02-02-01-01-20.wav,02,Calm,E
1149,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_20/03-01-02-02-01-02-20.wav,02,Calm,E
1150,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_20/03-01-02-02-02-01-20.wav,02,Calm,E
1151,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_20/03-01-02-02-02-02-20.wav,02,Calm,E
1152,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_20/03-01-03-01-01-01-20.wav,03,Happy,E
1153,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_20/03-01-03-01-01-02-20.wav,03,Happy,E
1154,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_20/03-01-03-01-02-01-20.wav,03,Happy,E
1155,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_20/03-01-03-01-02-02-20.wav,03,Happy,E
1156,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_20/03-01-03-02-01-01-20.wav,03,Happy,E
1157,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_20/03-01-03-02-01-02-20.wav,03,Happy,E
1158,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_20/03-01-03-02-02-01-20.wav,03,Happy,E
1159,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_20/03-01-03-02-02-02-20.wav,03,Happy,E
1160,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_20/03-01-04-01-01-01-20.wav,04,Sad,E
1161,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_20/03-01-04-01-01-02-20.wav,04,Sad,E
1162,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_20/03-01-04-01-02-01-20.wav,04,Sad,E
1163,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_20/03-01-04-01-02-02-20.wav,04,Sad,E
1164,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_20/03-01-04-02-01-01-20.wav,04,Sad,E
1165,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_20/03-01-04-02-01-02-20.wav,04,Sad,E
1166,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_20/03-01-04-02-02-01-20.wav,04,Sad,E
1167,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_20/03-01-04-02-02-02-20.wav,04,Sad,E
1168,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_20/03-01-05-01-01-01-20.wav,05,Angry,E
1169,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_20/03-01-05-01-01-02-20.wav,05,Angry,E
1170,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_20/03-01-05-01-02-01-20.wav,05,Angry,E
1171,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_20/03-01-05-01-02-02-20.wav,05,Angry,E
1172,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_20/03-01-05-02-01-01-20.wav,05,Angry,E
1173,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_20/03-01-05-02-01-02-20.wav,05,Angry,E
1174,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_20/03-01-05-02-02-01-20.wav,05,Angry,E
1175,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_20/03-01-05-02-02-02-20.wav,05,Angry,E
1176,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_20/03-01-06-01-01-01-20.wav,06,Fearful,E
1177,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_20/03-01-06-01-01-02-20.wav,06,Fearful,E
1178,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_20/03-01-06-01-02-01-20.wav,06,Fearful,E
1179,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_20/03-01-06-01-02-02-20.wav,06,Fearful,E
1180,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_20/03-01-06-02-01-01-20.wav,06,Fearful,E
1181,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_20/03-01-06-02-01-02-20.wav,06,Fearful,E
1182,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_20/03-01-06-02-02-01-20.wav,06,Fearful,E
1183,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_20/03-01-06-02-02-02-20.wav,06,Fearful,E
1184,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_20/03-01-07-01-01-01-20.wav,07,Disgust,E
1185,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_20/03-01-07-01-01-02-20.wav,07,Disgust,E
1186,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_20/03-01-07-01-02-01-20.wav,07,Disgust,E
1187,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_20/03-01-07-01-02-02-20.wav,07,Disgust,E
1188,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_20/03-01-07-02-01-01-20.wav,07,Disgust,E
1189,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_20/03-01-07-02-01-02-20.wav,07,Disgust,E
1190,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_20/03-01-07-02-02-01-20.wav,07,Disgust,E
1191,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_20/03-01-07-02-02-02-20.wav,07,Disgust,E
1192,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_20/03-01-08-01-01-01-20.wav,08,Surprised,E
1193,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_20/03-01-08-01-01-02-20.wav,08,Surprised,E
1194,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_20/03-01-08-01-02-01-20.wav,08,Surprised,E
1195,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_20/03-01-08-01-02-02-20.wav,08,Surprised,E
1196,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_20/03-01-08-02-01-01-20.wav,08,Surprised,E
1197,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_20/03-01-08-02-01-02-20.wav,08,Surprised,E
1198,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_20/03-01-08-02-02-01-20.wav,08,Surprised,E
1199,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_20/03-01-08-02-02-02-20.wav,08,Surprised,E
1200,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_21/03-01-01-01-01-01-21.wav,01,Neutral,E
1201,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_21/03-01-01-01-01-02-21.wav,01,Neutral,E
1202,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_21/03-01-01-01-02-01-21.wav,01,Neutral,E
1203,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_21/03-01-01-01-02-02-21.wav,01,Neutral,E
1204,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_21/03-01-02-01-01-01-21.wav,02,Calm,E
1205,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_21/03-01-02-01-01-02-21.wav,02,Calm,E
1206,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_21/03-01-02-01-02-01-21.wav,02,Calm,E
1207,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_21/03-01-02-01-02-02-21.wav,02,Calm,E
1208,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_21/03-01-02-02-01-01-21.wav,02,Calm,E
1209,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_21/03-01-02-02-01-02-21.wav,02,Calm,E
1210,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_21/03-01-02-02-02-01-21.wav,02,Calm,E
1211,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_21/03-01-02-02-02-02-21.wav,02,Calm,E
1212,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_21/03-01-03-01-01-01-21.wav,03,Happy,E
1213,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_21/03-01-03-01-01-02-21.wav,03,Happy,E
1214,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_21/03-01-03-01-02-01-21.wav,03,Happy,E
1215,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_21/03-01-03-01-02-02-21.wav,03,Happy,E
1216,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_21/03-01-03-02-01-01-21.wav,03,Happy,E
1217,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_21/03-01-03-02-01-02-21.wav,03,Happy,E
1218,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_21/03-01-03-02-02-01-21.wav,03,Happy,E
1219,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_21/03-01-03-02-02-02-21.wav,03,Happy,E
1220,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_21/03-01-04-01-01-01-21.wav,04,Sad,E
1221,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_21/03-01-04-01-01-02-21.wav,04,Sad,E
1222,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_21/03-01-04-01-02-01-21.wav,04,Sad,E
1223,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_21/03-01-04-01-02-02-21.wav,04,Sad,E
1224,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_21/03-01-04-02-01-01-21.wav,04,Sad,E
1225,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_21/03-01-04-02-01-02-21.wav,04,Sad,E
1226,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_21/03-01-04-02-02-01-21.wav,04,Sad,E
1227,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_21/03-01-04-02-02-02-21.wav,04,Sad,E
1228,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_21/03-01-05-01-01-01-21.wav,05,Angry,E
1229,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_21/03-01-05-01-01-02-21.wav,05,Angry,E
1230,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_21/03-01-05-01-02-01-21.wav,05,Angry,E
1231,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_21/03-01-05-01-02-02-21.wav,05,Angry,E
1232,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_21/03-01-05-02-01-01-21.wav,05,Angry,E
1233,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_21/03-01-05-02-01-02-21.wav,05,Angry,E
1234,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_21/03-01-05-02-02-01-21.wav,05,Angry,E
1235,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_21/03-01-05-02-02-02-21.wav,05,Angry,E
1236,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_21/03-01-06-01-01-01-21.wav,06,Fearful,E
1237,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_21/03-01-06-01-01-02-21.wav,06,Fearful,E
