,permno,ticker,comnam,gvkey,conm,cusip,lpermco
82174,13625,SSTK,SHUTTERSTOCK INC,3382,SHUTTERSTOCK INC,825690100,54209
82275,13627,WWAV,WHITEWAVE FOODS CO,13540,WHITEWAVE FOODS CO,966244105,54212
82321,13628,WDAY,WORKDAY INC,15044,WORKDAY INC,98138H101,54213
82421,13631,ANFI,AMIRA NATURE FOODS LTD,14033,AMIRA NATURE FOODS LTD,G0335L201,54214
82504,13632,FLTX,FLEETMATICS GROUP P L C,13858,FLEETMATICS GROUP PLC,G35569105,54215
82545,13634,AMBA,AMBARELLA INC,15420,AMBARELLA INC,G037AX101,54217
82645,13636,CNSI,COMVERSE INC,15056,XURA INC,98420V107,54219
82671,13636,MESG,XURA INC,15056,XURA INC,98420V107,54219
82682,13640,CUNB,C U BANCORP NEW,164059,CU BANCORP/CA,126534106,54221
82734,13641,FANG,DIAMONDBACK ENERGY INC,170750,DIAMONDBACK ENERGY INC,25278X109,54222
82835,13642,HBK,HAMILTON BANCORP INC MD,13665,HAMILTON BANCORP INC/MD,407015106,54223
82903,13643,ICPT,INTERCEPT PHARMACEUTICALS INC,14320,INTERCEPT PHARMA INC,45845P108,54224
83004,13644,KYTH,KYTHERA BIOPHARMACEUTICALS INC,5241,KYTHERA BIOPHARMA INC,501570105,54226
83032,13647,LNCO,LINNCO L L C,15452,LINNCO LLC,535782106,54227
83055,13648,LPTN,LPATH INC,165745,LPATH INC,548910405,54228
83097,13648,APEN,APOLLO ENDOSURGERY INC,165745,LPATH INC,548910405,54228
83156,13649,MCBK,MADISON COUNTY FINANCIAL INC,15149,MADISON COUNTY FINANCIAL INC,556777100,54229
83184,13652,RGLS,REGULUS THERAPEUTICS INC,13835,REGULUS THERAPEUTICS INC,75915K200,54232
83285,13655,RLJE,R L J ENTERTAINMENT INC,186675,RLJ ENTERTAINMENT INC,74965F203,54233
83350,13656,SHOS,SEARS HOMETOWN & OUTLET STRS INC,12976,SEARS HOMETOWN & OUTLET STR,812362101,54517
83425,13658,XPLR,XPLORE TECHNOLOGIES CORP,64668,XPLORE TECHNOLOGIES CORP,983950700,54235
83484,13687,RH,RESTORATION HARDWARE HLDGS INC,111873,RH,74967X103,54265
83526,13687,RH,R H,111873,RH,74967X103,54265
83584,13688,PCG,P G & E CORP,8264,PG&E CORP,69331C108,21356
83817,13690,RKUS,RUCKUS WIRELESS INC,16416,RUCKUS WIRELESS INC,781220108,54266
83852,13693,ATOS,ATOSSA GENETICS INC,185659,ATOSSA THERAPEUTICS INC,04962H506,54269
83931,13693,ATOS,ATOSSA THERAPEUTICS INC,185659,ATOSSA THERAPEUTICS INC,04962H506,54269
83953,13694,CHMG,CHEMUNG FINANCIAL CORP,17877,CHEMUNG FINANCIAL CORP,164024101,54270
84054,13695,MEIL,METHES ENERGIES INTL LTD,12005,METHES ENERGIES INTL LTD,591517107,54230
84086,13699,PBCP,POLONIA BANCORP INC,176475,POLONIA BANCORP INC,73158Q109,54272
84116,13702,DSKX,D S HEALTHCARE GROUP INC,184339,DS HEALTHCARE GROUP INC,23336Q109,54277
84150,13703,JACQ,COLLABRIUM JAPAN ACQUISIT CORP,14341,COLLABRIUM JAPAN ACQ CP,G2266G102,54225
84160,13704,NEO,NEOGENOMICS INC,125794,NEOGENOMICS INC,64049M209,54278
84261,13705,PLPM,PLANET PAYMENT INC,276731,PLANET PAYMENT INC,U72603118,54279
84315,13706,PRTA,PROTHENA CORP PLC,16745,PROTHENA CORP PLC,G72800108,54280
84416,13708,REMY,REMY INTERNATIONAL INC,65697,REMY INTERNATIONAL INC,75971M108,54282
84435,13708,REMY,REMY INTERNATIONAL INC NEW,65697,REMY INTERNATIONAL INC,75971M108,54282
84445,13711,SCTY,SOLARCITY CORP,15314,SOLARCITY CORP,83416T100,54283
84486,13712,UIHC,UNITED INSURANCE HOLDINGS CORP,178823,UNITED INSURANCE HOLDINGS CO,910710102,54284
84587,13713,WFBI,WASHINGTONFIRST BANCSHARES INC,160546,WASHINGTONFIRST BANKSHARES,940730104,54285
84642,13721,ABBV,ABBVIE INC,16101,ABBVIE INC,00287Y109,54287
84731,13730,PBF,P B F ENERGY INC,196159,PBF ENERGY INC,69318G106,54291
84832,13735,RIOM,RIO ALTO MINING LIMITED,107898,RIO ALTO MINING LTD,76689T104,54293
84854,13739,BFAM,BRIGHT HORIZONS FAM SOL INC NEW,65275,BRIGHT HORIZONS FAMILY SOLTN,109194100,54297
84943,13743,ERA,ERA GROUP INC,187766,ERA GROUP INC,26885G109,54299
85015,13743,VTOL,BRISTOW GROUP INC,187766,ERA GROUP INC,26885G109,54299
85029,13748,TPH,TRI POINTE HOMES INC,16892,TRI POINTE HOMES INC  -OLD,87299F939,54303
85042,13748,TPH,TRI POINTE GROUP INC,258869,TRI POINTE HOMES INC,87265H109,54303
85118,13751,AQU,AQUASITION CORP,171045,JX LUXVENTURE LIMITED,Y46002203,54218
85123,13751,KBSF,KBS FASHION GROUP LTD,171045,JX LUXVENTURE LIMITED,Y46002203,54218
85206,13751,LLL,JX LUXVENTURE LTD,171045,JX LUXVENTURE LIMITED,Y46002203,54218
85207,13754,IMCB,INTERMOUNTAIN COMMUNITY BANCORP,133048,INTERMOUNTAIN CMNTY BANCORP,45881M308,54308
85212,13755,KBIO,KALOBIOS PHARMACEUTICALS INC,15489,HUMANIGEN INC,444863203,54309
85230,13755,HGEN,HUMANIGEN INC,15489,HUMANIGEN INC,444863203,54309
85235,13757,LMCA,LIBERTY MEDIA CORP 3RD NEW,17010,LIBERTY MEDIA SIRIUSXM GROUP,531229607,54311
85271,13759,LPDX,LIPOSCIENCE INC,147898,LIPOSCIENCE INC,53630M108,54312
85276,13760,NCLH,NORWEGIAN CRUISE LINE HLDGS LTD,104432,NORWEGIAN CRUISE LINE HLDGS,G66721104,54313
85365,13761,STML,STEMLINE THERAPEUTICS,171022,STEMLINE THERAPEUTICS INC,85858C107,54314
85437,13763,AGI,ALAMOS GOLD INC,152848,ALAMOS GOLD INC -OLD,011527108,54315
85450,13763,AGI,ALAMOS GOLD INC NEW,152848,ALAMOS GOLD INC -OLD,011527108,54315
85526,13766,BCC,BOISE CASCADE CO,16486,BOISE CASCADE CO,09739D100,54318
85615,13769,AMS,AMERICAN SHARED HOSPITAL SVCS,1559,AMERICAN SHARED HSPTL SERV,029595105,7119
85848,13777,AMSWA,AMERICAN SOFTWARE INC,1562,AMERICAN SOFTWARE  -CL A,029683109,5828
86089,13788,ZTS,ZOETIS INC,13721,ZOETIS INC,98978V103,54327
86178,13789,AFH,ATLAS FINANCIAL HOLDINGS INC,186230,ATLAS FINANCIAL HOLDINGS INC,G06207115,54328
86253,13790,CACG,CHART ACQUISITION CORP,171140,CHART ACQUISITION CORP,161151105,54275
86262,13791,CNOB,CONNECTONE BANCORP INC,17057,CONNECTONE BANCORP INC -OLD,20786U101,54329
86263,13794,HIIQ,HEALTH INSURANCE INNOVATIONS INC,16886,BENEFYTT TECHNOLOGIES INC,08182C106,54330
86332,13794,BFYT,BENEFYTT TECHNOLOGIES INC,16886,BENEFYTT TECHNOLOGIES INC,08182C106,54330
86337,13796,IMMY,IMPRIMIS PHARMACEUTICALS INC,176636,HARROW HEALTH INC,415858109,54331
86392,13796,HROW,HARROW HEALTH INC,176636,HARROW HEALTH INC,415858109,54331
86426,13797,INBK,FIRST INTERNET BANCORP,162293,FIRST INTERNET BANCORP,320557101,54332
86515,13798,ORMP,ORAMED PHARMACEUTICALS INC,170450,ORAMED PHARMACEUTICALS INC,68403P203,54333
86608,13799,XONE,EXONE CO,17012,EXONE CO,302104104,54334
86697,13800,XOOM,XOOM CORP,17056,XOOM CORP,98419Q101,54335
86714,13802,APAM,ARTISAN PARTNERS ASSET MGMT INC,16113,ARTISAN PARTNERS ASSET MGMT,04316A108,54336
86803,13812,MRIN,MARIN SOFTWARE INC,17376,MARIN SOFTWARE INC,56804T205,54343
86892,13816,MODN,MODEL N INC,17553,MODEL N INC,607525102,54344
86984,13818,PF,PINNACLE FOODS INC,185334,PINNACLE FOODS INC,72348P104,54346
87036,13819,SSNI,SILVER SPRING NETWORKS INC,187607,SILVER SPRING NETWORKS INC,82817Q103,54347
87079,13821,PGL,PEOPLES ENERGY CORP,8470,PEOPLES ENERGY CORP,711030106,21382
87138,13824,CISAA,C I S ACQUISITION LTD,170959,CIS ACQUISITION LTD,G21490209,54276
87144,13825,ENTA,ENANTA PHARMACEUTICALS INC,16269,ENANTA PHARMACEUTICALS INC,29251M106,54351
87236,13827,HTWO,H F 2 FINANCIAL MANAGEMENT INC,17289,HF2 FINANCIAL MANAGEMENT INC,40421A104,54353
87245,13827,ZAIS,ZAIS GROUP HOLDINGS INC,17289,HF2 FINANCIAL MANAGEMENT INC,40421A104,54353
87283,13828,IPDN,PROFESSIONAL DIVERSITY NETWK INC,8661,PROFESSIONAL DIVERSITY NETWK,74312Y202,54354
87365,13829,TTPH,TETRAPHASE PHARMACEUTICALS INC,17350,TETRAPHASE PHARMACEUTICALS,88165N204,54356
87438,13830,WSTC,WEST CORP,64055,WEST CORP,952355204,15186
87478,13831,CST,C S T BRANDS INC,17699,CST BRANDS INC,12646R105,54357
87514,13837,EVTC,EVERTEC INC,185375,EVERTEC INC,30040P103,54361
87603,13844,NSPR,INSPIREMD INC,186953,INSPIREMD INC,45779A846,54363
87692,13856,PEP,PEPSICO INC,8479,PEPSICO INC,713448108,21384
87925,13858,RALY,RALLY SOFTWARE DEVELOPMENT CORP,17505,RALLY SOFTWARE DEV CORP,751198102,54365
87937,13860,SEAS,SEAWORLD ENTERTAINMENT INC,186392,SEAWORLD ENTERTAINMENT INC,81282V100,54366
88026,13861,TAM,TAMINCO CORP,311524,TAMINCO CORP,87509U106,54367
88032,13862,TMHC,TAYLOR MORRISON HOME CORP,16653,TAYLOR MORRISON HOME CORP,87724P106,54368
88121,13863,TXMD,THERAPEUTICSMD INC,183322,THERAPEUTICSMD INC,88338N107,54369
88210,13866,I,INTELSAT S A,12010,INTELSAT SA,L5140P101,54370
88281,13869,BAGR,DIVERSIFIED RESTAURANT HLDGS INC,180759,DIVERSIFIED RESTAURANT HLDGS,25532M105,54372
88349,13870,CMRX,CHIMERIX INC,17498,CHIMERIX INC,16934W106,54373
88438,13874,FWM,FAIRWAY GROUP HOLDINGS CORP,14868,FAIRWAY GROUP HOLDINGS,30603D109,54374
88458,13875,HAWK,BLACKHAWK NETWORK HOLDINGS INC,17550,BLACKHAWK NETWORK HLDGS INC,09238E104,54375
88494,13876,HMTV,HEMISPHERE MEDIA GROUP INC,17687,HEMISPHERE MEDIA GROUP INC,42365Q103,54376
88583,13877,IBTX,INDEPENDENT BANK GROUP INC,17451,INDEPENDENT BK GRP INC,45384B106,54377
88672,13878,MDXG,MIMEDX GROUP INC,178157,MIMEDX GROUP INC,602496101,54378
88730,13879,MICT,MICRONET ENERTEC TECH INC,160555,MICT INC,55328R109,54379
88779,13879,MICT,M I C T INC,160555,MICT INC,55328R109,54379
88819,13883,OVAS,OVASCIENCE INC,15215,OVASCIENCE INC,69014Q101,54381
88873,13883,MLND,MILLENDO THERAPEUTICS INC,15215,OVASCIENCE INC,69014Q101,54381
88903,13883,TPST,TEMPEST THERAPEUTICS INC,34528,MILLENDO THERAPEUTICS INC,60040X103,54381
88908,13885,WBB,WESTBURY BANCORP INC,17707,WESTBURY BANCORP INC,95727P106,54382
88951,13890,ECOM,CHANNELADVISOR CORP,17811,CHANNELADVISOR CORP,159179100,54388
89040,13891,CYNI,CYAN INC,17692,CYAN INC,23247W104,54389
89054,13896,FCSC,FIBROCELL SCIENCE INC,21132,FIBROCELL SCIENCE INC,315721407,54392
89120,13901,MO,PHILIP MORRIS COS INC,8543,ALTRIA GROUP INC,02209S103,21398
89127,13901,MO,ALTRIA GROUP INC,8543,ALTRIA GROUP INC,02209S103,21398
89353,13903,BRSS,GLOBAL BRASS & COPPER HLDGS INC,185344,GLOBAL BRASS & COPPER HLDGS,37953G103,54395
89414,13904,VOYA,VOYA FINANCIAL INC,16384,VOYA FINANCIAL INC,929089100,54396
89503,13906,WLH,LYON WILLIAM HOMES,24544,WILLIAM LYON HOMES,552074700,25302
89571,13908,PFSI,PENNYMAC FINANCIAL SERVICES INC,17306,PENNYMAC FINANCIAL SERVICES,70932M107,54399
89624,13908,PFSI,PENNYMAC FINANCIAL SVCS INC NEW,17306,PENNYMAC FINANCIAL SERVICES,70932M107,54399
89660,13909,PGEM,PLY GEM HOLDINGS INC,18003,PLY GEM HOLDINGS INC,72941W100,54400
89706,13911,Q,QUINTILES TRANSNATIONAL HLDGS IN,17928,IQVIA HOLDINGS INC,46266C105,54401
89734,13911,Q,QUINTILES IMS HOLDINGS INC,17928,IQVIA HOLDINGS INC,46266C105,54401
89747,13911,IQV,IQVIA HOLDINGS INC,17928,IQVIA HOLDINGS INC,46266C105,54401
89795,13914,DATA,TABLEAU SOFTWARE INC,17695,TABLEAU SOFTWARE INC,87336U105,54402
89857,13917,CSTM,CONSTELLIUM N V,17997,CONSTELLIUM SE,F21107101,54404
89918,13917,CSTM,CONSTELLIUM S E,17997,CONSTELLIUM SE,F21107101,54404
89946,13918,ADHD,ALCOBRA LTD,17071,ALCOBRA LTD,M2239P109,54405
89987,13918,ARCT,ARCTURUS THERAPEUTICS LTD,17071,ALCOBRA LTD,M2239P109,54405
90006,13918,ARCT,ARCTURUS THERAPEUTICS HLDNGS INC,32715,ARCTURUS THERAPETCS HOLD INC,03969T109,54405
90035,13919,AMBC,AMBAC FINANCIAL GROUP INC,24287,AMBAC FINANCIAL GROUP INC,023139884,29052
90124,13920,AMBI,AMBIT BIOSCIENCES CORP,185857,AMBIT BIOSCIENCES CORP,02318X100,54406
90129,13921,CUBI,CUSTOMERS BANCORP INC,170396,CUSTOMERS BANCORP INC,23204G100,54408
90218,13923,DXM,DEX MEDIA INC,111631,DEX MEDIA INC,25213A107,54409
90237,13924,EPZM,EPIZYME INC,17808,EPIZYME INC,29428V104,54410
90326,13928,P,PHILLIPS PETROLEUM CO,8549,CONOCOPHILLIPS,20825C104,21401
90329,13928,COP,CONOCOPHILLIPS,8549,CONOCOPHILLIPS,20825C104,21401
90559,13930,KMDA,KAMADA LTD,287111,KAMADA LTD,M6240T109,54413
90648,13931,MAMS,M A M SOFTWARE GROUP INC,165911,MAM SOFTWARE GROUP INC,55277Q201,54414
90718,13932,MKTO,MARKETO INC,17693,MARKETO INC,57063L107,54415
90744,13934,NBCB,FIRST N B C BANK HOLDING CO,17709,FIRST NBC BANK HOLDING CO,32115D106,54417
90779,13935,NRCIA,NATIONAL RESEARCH CORP,65587,NATIONAL RESEARCH CORP,637372202,15751
90868,13936,PVH,PHILLIPS VAN HEUSEN CORP,8551,PVH CORP,693656100,21402
90988,13936,PVH,P V H CORP,8551,PVH CORP,693656100,21402
91112,13938,OTEL,OTELCO INC,162501,OTELCO INC,688823301,46028
91194,13939,PSIX,POWER SOLUTIONS INTL INC,187169,POWER SOLUTIONS INTL INC,73933G202,54418
91228,13940,PTLA,PORTOLA PHARMACEUTICALS INC,17931,PORTOLA PHARMACEUTICALS INC,737010108,54419
91301,13942,RCPT,RECEPTOS INC,17688,RECEPTOS INC,756207106,54421
91315,13943,TSC,TRISTATE CAPITAL HOLDINGS INC,17696,TRISTATE CAPITAL HLDGS INC,89678F100,54422
91404,13947,BLUE,BLUEBIRD BIO INC,17998,BLUEBIRD BIO INC,09609G100,54424
91493,13949,CDW,C D W CORP NEW,28320,CDW CORP,12514G108,54426
91582,13954,ESPR,ESPERION THERAPEUTICS INC NEW,18162,ESPERION THERAPEUTICS INC,29664W105,54427
91671,13956,GOGO,GOGO INC,170384,GOGO INC,38046C109,54428
91760,13957,HDS,H D SUPPLY HOLDINGS INC,17812,HD SUPPLY HOLDINGS INC,40416M105,54429
91837,13958,MWRX,MERGEWORTHRX CORP,18006,MERGEWORTHRX CORP,58952R106,54430
91843,13959,NDLS,NOODLES & CO,18047,NOODLES & CO,65540B105,54431
91932,13962,NSTG,NANOSTRING TECHNOLOGIES INC,18009,NANOSTRING TECHNOLOGIES INC,63009R109,54432
92021,13963,NWSA,NEWS CORP NEW,18043,NEWS CORP,65249B109,54433
92104,13965,OHRP,OHR PHARMACEUTICAL INC,160578,OHR PHARMACEUTICAL INC,67778H309,54434
92168,13965,NBSE,NEUBASE THERAPEUTICS INC,160578,OHR PHARMACEUTICAL INC,67778H309,54434
92196,13966,PETX,ARATANA THERAPEUTICS INC,17567,ARATANA THERAPEUTICS,03874P101,54435
92257,13967,PTCT,P T C THERAPEUTICS INC,174134,PTC THERAPEUTICS INC,69366J200,54436
92346,13968,RNA,PROSENSA HOLDING N V,18076,PROSENSA HOLDING NV,N71546100,54437
92354,13969,SAMG,SILVERCREST ASSET MNGMNT GRP INC,14551,SILVERCREST ASSET MGT,828359109,54438
92443,13970,THST,TRUETT HURST INC,17501,TRUETT-HURST INC,897871109,54439
92506,13976,AIRI,AIR INDUSTRIES GROUP,166087,AIR INDUSTRIES GROUP INC,00912N205,54440
92595,13977,BIOA,BIOAMBER INC,196160,BIOAMBER INC,09072Q106,54385
92639,13978,BTG,B2GOLD CORP,179060,B2GOLD CORP,11777Q209,54441
92728,13983,COTY,COTY INC,12151,COTY INC,222070203,54444
92823,13992,GIMO,GIGAMON INC,12803,GIGAMON INC,37518B102,54447
92865,13993,GTT,G T T COMMUNICATIONS INC,163768,GTT COMMUNICATIONS INC,362393100,54448
92949,13998,KCG,K C G HOLDINGS INC,18246,KCG HOLDINGS INC,48244B100,54450
92986,14004,RCAP,R C S CAPITAL CORP,17419,RCS CAPITAL CORP,74937W102,54454
93005,14005,TXTR,TEXTURA CORP,17581,TEXTURA CORP,883211104,54455
93029,14006,TRMR,TREMOR VIDEO INC,18066,TELARIA INC,879181105,54456
93068,14006,TLRA,TELARIA INC,18066,TELARIA INC,879181105,54456
93099,14008,AMGN,AMGEN INC,1602,AMGEN INC,031162100,216
93332,14010,LXFT,LUXOFT HOLDING INC,18050,LUXOFT HOLDING INC,G57279104,54458
93389,14011,MNK,MALLINCKRODT PLC,18086,MALLINCKRODT PLC,G5785G107,54459
93465,14017,DRII,DIAMOND RESORTS INTL INC,185363,DIAMOND RESORTS INTL,25272T104,54460
93492,14026,JONE,JONES ENERGY INC,18109,JONES ENERGY INC,48019R306,54462
93545,14029,LIN,LIN MEDIA LLC,148531,LIN MEDIA LLC,532771102,54465
93551,14030,NYLD,N R G YIELD INC,18293,CLEARWAY ENERGY INC,18539C204,54466
93602,14030,CWEN,CLEARWAY ENERGY INC,18293,CLEARWAY ENERGY INC,18539C204,54466
93611,14033,ONVO,ORGANOVO HOLDINGS INC,170730,ORGANOVO HOLDINGS INC,68620A203,54467
93697,14040,S,SPRINT CORP NEW,10984,SPRINT CORP,85207U105,54473
93764,14041,STRP,STRAIGHT PATH COMMUNICATIONS INC,18386,STRAIGHT PATH COMMUNICATIONS,862578101,54474
93801,14042,UCP,U C P INC,17689,UCP INC,90265Y106,54475
93839,14043,WCIC,W C I COMMUNITIES INC,145186,WCI COMMUNITIES INC,92923C807,42933
93871,14044,AGIO,AGIOS PHARMACEUTICALS INC,18159,AGIOS PHARMACEUTICALS,00847X104,54476
93960,14045,CLAC,CAPITOL ACQUISITION CORP II,17625,CAPITOL ACQUISITION CORP II,14056V105,54407
93973,14045,LIND,LINDBLAD EXPEDITIONS HLDS INC,17625,CAPITOL ACQUISITION CORP II,14056V105,54407
94049,14046,CNAT,CONATUS PHARMACEUTICALS INC,18161,CONATUS PHARMACEUTICALS INC,20600T108,54477
94120,14046,HSTO,HISTOGEN INC,18161,CONATUS PHARMACEUTICALS INC,20600T108,54477
94138,14051,HTBX,HEAT BIOLOGICS INC,17910,HEAT BIOLOGICS INC,42237K409,54481
94227,14052,ICEL,CELLULAR DYNAMICS INTL INC,18115,CELLULAR DYNAMICS INTL INC,15117V109,54482
94238,14053,LIQD,LIQUID HOLDINGS GROUP INC,17810,LIQUID HOLDINGS GROUP INC,53633A101,54483
94250,14054,MRTX,MIRATI THERAPEUTICS INC,160770,MIRATI THERAPEUTICS INC,60468T105,54484
94339,14055,OMED,ONCOMED PHARMACEUTICALS INC,3169,ONCOMED PHARMACEUTICALS,68234X102,54485
94397,14056,ONTX,ONCONOVA THERAPEUTICS INC,18172,ONCONOVA THERAPEUTICS INC,68232V801,54486
94486,14057,SALE,RETAILMENOT INC,18177,RETAILMENOT INC,76132B106,54487
94521,14059,AMTA,AMISTAR CORP,1606,AMISTAR CORP,031535107,7028
94560,14060,XGTI,X G TECHNOLOGY INC,289735,VISLINK TECHNOLOGIES INC,92836Y300,54488
94617,14060,VISL,VISLINK TECHNOLOGIES INC,289735,VISLINK TECHNOLOGIES INC,92836Y300,54488
94649,14062,ATHL,ATHLON ENERGY INC,18443,ATHLON ENERGY INC,047477104,54490
94654,14063,CVT,CVENT INC,18322,CVENT INC,23247G109,54491
94683,14065,EVHC,ENVISION HEALTHCARE HOLDINGS INC,18432,ENVISION HEALTHCARE HLDGS,29413U103,54492
94713,14072,XON,INTREXON CORP,18315,PRECIGEN INC,74017N105,54496
94781,14072,PGEN,PRECIGEN INC,18315,PRECIGEN INC,74017N105,54496
94802,14076,MUSA,MURPHY USA INC,18498,MURPHY USA INC,626755102,54499
94891,14087,YUME,YUME INC,18271,YUME INC,98872B104,54502
94935,14088,TPRE,THIRD POINT REINSURANCE LTD,18441,SIRIUSPOINT LTD,G8192H106,54503
95016,14088,SPNT,SIRIUSPOINT LTD,18441,SIRIUSPOINT LTD,G8192H106,54503
95024,14089,FI,FRANKS INTERNATIONAL N V,17956,FRANK'S INTL NV,N33462107,54504
95112,14089,XPRO,EXPRO GROUP HOLDINGS N V,17956,FRANK'S INTL NV,N33462107,54504
95113,14092,ASC,ARDMORE SHIPPING CORP,18289,ARDMORE SHIPPING CORP,Y0207T100,54505
95202,14093,CCCR,CHINA COMMERCIAL CREDIT INC,18144,TD HOLDINGS INC,87250W103,54506
95250,14093,GLG,CHINA BAT GROUP INC,18144,TD HOLDINGS INC,87250W103,54506
95255,14093,GLG,BAT GROUP INC,18144,TD HOLDINGS INC,87250W103,54506
95264,14093,GLG,TD HOLDINGS INC,18144,TD HOLDINGS INC,87250W103,54506
95284,14094,CGIX,CANCER GENETICS INC,170420,CANCER GENETICS INC,13739U203,54507
95365,14094,VYNT,VYANT BIO INC,170420,CANCER GENETICS INC,13739U203,54507
95373,14095,CTRL,CONTROL4 CORP,18291,CONTROL4 CORP,21240D107,54508
95435,14097,FOXF,FOX FACTORY HOLDING CORP,18320,FOX FACTORY HOLDING CP,35138V102,54509
95524,14099,MBII,MARRONE BIO INNOVATIONS INC,18270,MARRONE BIO INNOVTIONS,57165B106,54510
95613,14101,RGDO,REGADO BIOSCIENCES INC,18072,REGADO BIOSCIENCES INC,75874Q107,54512
95624,14101,TBRA,TOBIRA THERAPEUTICS INC,18072,REGADO BIOSCIENCES INC,75874Q107,54512
95642,14102,SFM,SPROUTS FARMERS MARKET INC,17934,SPROUTS FARMERS MARKET,85208M102,54513
95731,14105,SPHS,SOPHIRIS BIO INC,154414,SOPHIRIS BIO INC,83578Q209,54514
95800,14106,STCK,STOCK BUILDING SUPPLY HLDGS INC,18169,STOCK BUILDING SUPPLY HLDGS,86101X104,54515
95818,14106,STCK,B M C STOCK HLDGS INC,18169,STOCK BUILDING SUPPLY HLDGS,86101X104,54515
95879,14107,TNXP,TONIX PHARMACEUTICALS HLDG CORP,190856,TONIX PHARMACEUTICALS HLDG,890260706,54516
95968,14127,AAMC,ALTISOURCE ASSET MANAGEMENT CORP,16720,ALTISOURCE ASSET MGMT CORP,02153X108,54533
96057,14131,MYCC,CLUBCORP HOLDINGS INC,18339,CLUBCORP HOLDINGS INC,18948M108,54536
96096,14133,NNVC,NANOVIRICIDES INC,160997,NANOVIRICIDES INC,630087302,54538
96179,14135,PED,PEDEVCO CORP,13460,PEDEVCO CORP,70532Y303,54540
96268,14136,RNG,RINGCENTRAL INC,18630,RINGCENTRAL INC,76680R206,54541
96357,14137,REI,RING ENERGY INC,176840,RING ENERGY INC,76680V108,54542
96446,14141,SAIC,SCIENCE APPLICATIONS INTL CORP,18683,SCIENCE APPLICATIONS INTL CP,808625107,54544
96534,14143,VMEM,VIOLIN MEMORY INC,18623,VIOLIN MEMORY INC,92763A309,54546
96561,14144,CNHI,C N H INDUSTRIAL N V,295786,CNH INDUSTRIAL NV,N20944109,54547
96650,14145,AAOI,APPLIED OPTOELECTRONICS INC,18564,APPLIED OPTOELECTRONICS INC,03823U102,54548
96739,14148,BIND,BIND THERAPEUTICS INC,18535,DNIB UNWIND INC,233242106,54549
96765,14149,BNFT,BENEFITFOCUS INC,18561,BENEFITFOCUS INC,08180D106,54550
96854,14150,COVS,COVISINT CORP,18571,COVISINT CORP,22357R103,54551
96888,14152,CRRS,CORPORATE RESOURCE SERVICES INC,62541,CORPORATE RESOURCE SVCS INC,22004Y105,54553
96897,14157,ENZY,ENZYMOTEC LTD,18609,ENZYMOTEC LTD,M4059L101,54554
96940,14158,EVOK,EVOKE PHARMA INC,18173,EVOKE PHARMA INC,30049G104,54555
97029,14159,FEYE,FIREEYE INC,18487,MANDIANT INC,562662106,54556
97117,14159,MNDT,MANDIANT INC,18487,MANDIANT INC,562662106,54556
97118,14160,FMI,FOUNDATION MEDICINE INC,18469,FOUNDATION MEDICINE INC,350465100,54557
97167,14161,FPRX,FIVE PRIME THERAPEUTICS INC,18430,FIVE PRIME THERAPEUTICS INC,33830X104,54558
97249,14164,FUEL,ROCKET FUEL INC,18584,ROCKET FUEL INC,773111109,54559
97288,14165,MONT,MONTAGE TECHNOLOGY GROUP LTD,18593,MONTAGE TECHNOLOGY GROUP LTD,G6209T105,54560
97293,14166,NVEE,N V 5 HOLDINGS INC,17277,NV5 GLOBAL INC,62945V109,54355
97311,14166,NVEE,N V 5 GLOBAL INC,17277,NV5 GLOBAL INC,62945V109,54355
97382,14167,OPHT,OPHTHOTECH CORP,18572,IVERIC BIO INC,46583P102,54561
97440,14167,ISEE,IVERIC BIO INC,18572,IVERIC BIO INC,46583P102,54561
97471,14168,PEGI,PATTERN ENERGY GROUP INC,18677,PATTERN ENERGY GROUP INC,70338P100,54562
97540,14169,PINC,PREMIER INC,18624,PREMIER INC,74051N102,54563
97623,14172,PPSI,PIONEER POWER SOLUTIONS INC,184133,PIONEER POWER SOLUTIONS INC,723836300,54564
97712,14173,JASN,JASON INDUSTRIES INC,18479,JASON INDUSTRIES INC,471172106,54511
97767,14174,SQBG,SEQUENTIAL BRANDS GROUP INC,166711,SEQUENTIAL BRANDS GROUP INC,81734P206,54566
97785,14174,SQBG,SEQUENTIAL BRANDS GROUP INC NEW,166711,SEQUENTIAL BRANDS GROUP INC,81734P206,54566
97854,14175,TCFC,COMMUNITY FINANCIAL CORP MD,109659,COMMUNITY FINANCIAL CORP,20368X101,54567
97943,14176,XLRN,ACCELERON PHARMA INC,18510,ACCELERON PHARMA INC,00434H108,54568
98032,14177,DOOR,MASONITE INTERNATIONAL CORP NEW,20696,MASONITE INTERNATIONAL CORP,575385109,54569
98121,14179,AR,ANTERO RESOURCES CORP,18465,ANTERO RESOURCES CORP,03674X106,54570
98210,14182,BURL,BURLINGTON STORES INC,18675,BURLINGTON STORES INC,122017106,54574
98298,14185,CPS,COOPER STANDARD HOLDINGS INC,163765,COOPER-STANDARD HOLDINGS INC,21676P103,54577
98387,14198,ALOG,ANALOGIC CORP,1633,ANALOGIC CORP,032657207,173
98584,14213,MMI,MARCUS & MILLICHAP INC,19000,MARCUS & MILLICHAP INC,566324109,54584
98673,14219,ANLY,ANALYSTS INTERNATIONAL CORP,1634,ANALYSTS INTERNATIONAL CORP,032681207,283
